batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
262144,262K,identity c=1,0.04,0.9674457926337794,214,0.13932291666666666,4.021779396850843,1.0,-0.963765025138855,0.09369291365146637,0.026150158742287506,6.308571255431161e-05,9.11094777696538e-06,0.004432078977212465,524.0094513218266,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,215,0.13997395833333334,4.007397179648468,1.0,-0.9975913763046265,0.1291254460811615,0.02619512687670067,6.800907647175336e-05,9.389665246809878e-06,0.0047029752167873085,514.0250353503376,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,216,0.140625,4.002392808953997,1.0,-0.9866938591003418,0.12513357400894165,0.02624181524151936,5.868843652478972e-05,8.209684168036802e-06,0.003971179554355331,510.4029537255737,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,217,0.14127604166666666,4.012478459204379,1.0,-0.9982234835624695,0.09070613980293274,0.026290468192504097,4.824863454662894e-05,7.197965535018132e-06,0.0032824398949742317,471.85213378930604,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,218,0.14192708333333334,4.006456650785656,1.0,-0.9968984723091125,0.08035855740308762,0.026333708025049418,5.512893123219934e-05,8.296609953125275e-06,0.00391100035146034,500.3124791755408,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,219,0.142578125,4.0039417125211445,1.0,-0.9973610043525696,0.06647173315286636,0.026379919804943103,5.8671389714011944e-05,8.138352725950426e-06,0.003748439222060066,483.78991800605746,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,220,0.14322916666666666,3.989542643196629,1.0,-0.9453566670417786,0.041414808481931686,0.026421182303844642,5.283716052417731e-05,7.726446914565107e-06,0.0034687186610729745,482.4968148529293,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,221,0.14388020833333334,3.984972715348206,1.0,-0.9753156900405884,0.05298482999205589,0.026478483613270026,5.764950428025865e-05,8.147946933452962e-06,0.0038311211865220685,496.9469432692788,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,222,0.14453125,3.9640553235728198,1.0,-0.9973875880241394,0.0405602753162384,0.02651474663677315,5.545002234915349e-05,7.852108727964454e-06,0.0036097944782037907,494.7464523688875,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,223,0.14518229166666666,3.980050442194526,1.0,-0.8188446164131165,0.018587838858366013,0.026570271351374686,4.993761175834758e-05,7.274609671981125e-06,0.0032569753893767484,476.84436886423674,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,224,0.14583333333333334,3.9793482877989517,1.0,-0.8794963955879211,0.023093711584806442,0.026615991237728547,5.6215683760759326e-05,8.018950254040647e-06,0.0036661453244353956,492.8298686864555,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,225,0.146484375,3.9868930213019627,1.0,-0.9056236147880554,0.04051101207733154,0.02666716349388783,5.8825284251421785e-05,8.11089167029877e-06,0.003798013346871206,499.3825373849706,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,226,0.14713541666666666,3.983777955087776,1.0,-0.9897817373275757,0.07146409153938293,0.026702509339277942,7.411363306649339e-05,1.0225213950813364e-05,0.005073570069119644,531.9871501969991,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,227,0.14778645833333334,3.9954722478210076,1.0,-0.9950810670852661,0.09152086079120636,0.026752236357424408,7.781267193725701e-05,1.001610542061826e-05,0.004976404859917238,528.4835272668737,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,228,0.1484375,3.9907365698412702,1.0,-0.9984965324401855,0.08431533724069595,0.026801352369754266,6.495313145175412e-05,8.45706516372502e-06,0.004120059437506522,518.8468223766073,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,229,0.14908854166666666,3.9921302967187264,1.0,-0.9954697489738464,0.08005506545305252,0.026850715570617467,5.826163904506151e-05,8.048588208945754e-06,0.0038949608763990304,501.4965943066555,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,230,0.14973958333333334,3.993504492007218,1.0,-0.9852413535118103,0.08517047017812729,0.026903535006567836,6.278743364873662e-05,8.530289837456925e-06,0.0042339027374206735,525.0473343454895,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,231,0.150390625,3.9864648171326507,1.0,-0.9987082481384277,0.07517451047897339,0.02694890743199115,6.415521583373145e-05,8.568475261464906e-06,0.004250174856376058,511.33301224225374,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,232,0.15104166666666666,3.995394753342554,1.0,-0.9913230538368225,0.0606129989027977,0.027005266107153147,5.393120140221678e-05,7.3121917267826575e-06,0.0033955721992242616,490.1291188850045,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,233,0.15169270833333334,3.9964591207436095,1.0,-0.9844576120376587,0.06278911232948303,0.027057292754761875,5.268989427046714e-05,7.393856402397129e-06,0.0034367404817506517,483.5946479507348,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,234,0.15234375,3.989670652955475,1.0,-0.9986531138420105,0.07431197166442871,0.027104636867685866,6.096244696133605e-05,8.192636774613979e-06,0.0039257193930097856,507.80056257967084,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,235,0.15299479166666666,3.9842672873821314,1.0,-0.97602379322052,0.08989809453487396,0.027155265910550952,6.230393061438615e-05,8.177316909533753e-06,0.003992480012432982,499.42234176591666,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,236,0.15364583333333334,3.983702075119588,1.0,-0.9834940433502197,0.11486516147851944,0.02720365609275177,7.061703479394055e-05,9.2968463386948e-06,0.004706079952787452,536.0099404149357,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,237,0.154296875,3.9862385257802697,1.0,-0.9911611676216125,0.09856981784105301,0.02725465935266887,5.966209907152612e-05,7.575358229890601e-06,0.0035885683488838063,492.4488323446344,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,238,0.15494791666666666,3.986096185271943,1.0,-0.9707566499710083,0.08579207956790924,0.027310171630233526,5.3669103294851084e-05,7.410349293005917e-06,0.0035092761051297807,508.86901961915254,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,239,0.15559895833333334,3.972975422583387,1.0,-0.9995237588882446,0.11032771319150925,0.027366189751774073,6.381739171956724e-05,8.42201815013747e-06,0.004273704170676258,524.4153486979317,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,240,0.15625,3.9695792045971725,1.0,-0.9980598092079163,0.09240139275789261,0.02740996559926619,6.968803537195829e-05,8.830522835031237e-06,0.0043904524548755335,536.6378530646908,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,241,0.15690104166666666,3.975251088748709,1.0,-0.9938192963600159,0.07940427213907242,0.027468689426314086,5.6941670967110745e-05,7.273959184317391e-06,0.0034612573363119736,491.42958204109095,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,242,0.15755208333333334,3.9698489042016476,1.0,-0.9883829355239868,0.06819198280572891,0.027526720097133268,5.036848108375125e-05,6.803043864541299e-06,0.0031176868457502374,488.9944464793803,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,243,0.158203125,3.971621054282136,1.0,-0.9972929954528809,0.06721249967813492,0.027582514177386958,5.435912775434796e-05,7.3174552710497665e-06,0.0034187016669117534,486.0098356013664,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,244,0.15885416666666666,3.971904746774151,1.0,-0.9857054352760315,0.07466649264097214,0.027633733213103067,6.35968217466143e-05,8.169256834851998e-06,0.003963779582894252,515.8265870180235,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,245,0.15950520833333334,3.983684079721618,1.0,-0.9668325185775757,0.06713836640119553,0.027689660860535998,6.12835332655474e-05,7.641678261431176e-06,0.0036120195472904015,496.1488731969063,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,246,0.16015625,3.9735320361331032,1.0,-0.995519757270813,0.05665132775902748,0.027741137775592506,5.609809280334351e-05,7.3520345627760735e-06,0.003384159221847464,491.4547590729689,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,247,0.16080729166666666,3.9861038880236945,1.0,-0.9524228572845459,0.06894442439079285,0.027800933496716123,6.313559038062522e-05,7.98058067156641e-06,0.0038256683704579095,500.77291707367954,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,248,0.16145833333333334,3.9914251408000205,1.0,-0.9535520672798157,0.06404722481966019,0.02784941017550106,6.386238252768332e-05,7.917108921636403e-06,0.0037909321351132044,509.42828111904214,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,249,0.162109375,3.986925861926606,1.0,-0.9456754326820374,0.06121395155787468,0.027909882580085348,5.3603922841224026e-05,6.734452734728317e-06,0.0030819670246273745,476.42750054608524,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,250,0.16276041666666666,3.9894104555473384,1.0,,,0.027966985187958926,4.9954734474037345e-05,6.617559587122439e-06,0.0030779271061571003,489.1786422826107,2.3824994564056396,-0.44789063930511475,0.4806456123806993,-0.4065191149711609,0.4345951828930894,0.376598850513498,0.869827151298523,0.11297690953051642,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,251,0.16341145833333334,3.9910066147350407,1.0,,0.21179477870464325,0.02802488886906455,6.479550408281891e-05,8.233982612182444e-06,0.0042036034804671845,525.2586185599188,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,252,0.1640625,3.9768850105735107,1.0,-0.9946895837783813,0.22704467177391052,0.028071352338884026,7.772941664067427e-05,9.190605813576743e-06,0.004753735151704556,548.7999960025659,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,253,0.16471354166666666,3.9878548947929806,1.0,-0.9952707290649414,0.15413068234920502,0.028135617438238114,5.867024075693431e-05,6.934645578364022e-06,0.0033359375762908408,494.1195768916828,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,254,0.16536458333333334,3.9763046653234233,1.0,-0.9835572242736816,0.11011587083339691,0.028194390897018213,5.2061200563002785e-05,6.808766675211094e-06,0.0032252294149657246,498.7516066478774,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,255,0.166015625,3.962590278789071,1.0,-0.9713877439498901,0.11518917977809906,0.028254763262035947,5.8747844036588504e-05,7.299543535547552e-06,0.003505647602044822,495.2009642402436,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,256,0.16666666666666666,3.9638643815559176,1.0,-0.989669919013977,0.10060412436723709,0.028312650392763317,6.133837230966795e-05,7.4597986194172945e-06,0.0035187332784213745,499.56809538900507,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,257,0.16731770833333334,3.962198819617212,1.0,-0.999445378780365,0.06505387276411057,0.028368141657362383,5.7485524469787684e-05,7.052654903342652e-06,0.0032680895116451816,489.7207570754244,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,258,0.16796875,3.94760667613127,1.0,-0.7495077848434448,0.057616621255874634,0.02843155482939134,5.382609708703967e-05,6.689665733953613e-06,0.0029985369231629497,480.32314302982553,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,259,0.16861979166666666,3.946644598224563,1.0,-0.9653373956680298,0.09456920623779297,0.028495665833664436,5.406617295496593e-05,6.707517106481949e-06,0.0030896168415589878,487.2690800611686,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,260,0.16927083333333334,3.946344185452582,1.0,-0.9897993206977844,0.12021712958812714,0.028551211619439226,5.6909279843845674e-05,7.12621421428139e-06,0.003350654792787585,502.6778005401432,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,261,0.169921875,3.948265989346138,1.0,-0.9908895492553711,0.17767271399497986,0.02861928998026997,7.013635274688568e-05,8.272676367937493e-06,0.004182174719365624,529.8373801776912,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,262,0.17057291666666666,3.9465661880876093,1.0,-0.991433322429657,0.13189344108104706,0.028668683914778132,6.316474673440098e-05,7.253560913985287e-06,0.003447280512773432,508.64377301797305,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,263,0.17122395833333334,3.944480625167976,1.0,-0.9925934672355652,0.05008649826049805,0.028744764005144436,4.367425522862808e-05,5.499623412674737e-06,0.002306519449727299,447.07302517735474,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,264,0.171875,3.948185700811887,1.0,-0.9510971903800964,0.045728206634521484,0.028812040380823117,4.162719812939031e-05,5.625549187963467e-06,0.0023707705089085116,452.16836442787735,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,265,0.17252604166666666,3.9469603109102933,1.0,-0.9927302598953247,0.04888822138309479,0.028880493948236108,4.8857461100245324e-05,6.0671203575187365e-06,0.0026502676203866335,468.30613267437053,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,266,0.17317708333333334,3.9560666985280704,1.0,-0.99363774061203,0.04026860371232033,0.0289443926497673,4.908496737243695e-05,6.049719592245613e-06,0.0026583863679358424,473.11803662481685,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,267,0.173828125,3.9521723246843248,1.0,0.1085297167301178,0.023180747404694557,0.02901689847931266,4.90585123695079e-05,5.998983349779034e-06,0.002711817645225286,479.72385767660853,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,268,0.17447916666666666,3.9345007350686667,1.0,-0.8055302500724792,0.08103727549314499,0.029076585778966546,6.762500777313107e-05,8.011848924146156e-06,0.004055832289547349,524.4932223133211,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,269,0.17513020833333334,3.9299134502390136,1.0,-0.9935575127601624,0.11447547376155853,0.029139483774391312,8.309281095838135e-05,8.917402022727098e-06,0.004621485000825487,547.5439192170758,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,270,0.17578125,3.929796453378717,1.0,-0.9900277853012085,0.09182754904031754,0.029206945832508307,6.62505584993293e-05,7.067263481985719e-06,0.003482154803350568,510.79602169569927,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,271,0.17643229166666666,3.9272380674440726,1.0,-0.9812146425247192,0.08591353893280029,0.029274178591246407,5.8578192692948505e-05,6.864834910894994e-06,0.003340990814952723,511.9607072653868,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,272,0.17708333333333334,3.9198310856126883,1.0,-0.9998500943183899,0.06641778349876404,0.029349505086429417,5.808392885834716e-05,6.531410197870476e-06,0.003094927469646791,495.61070568251216,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,273,0.177734375,3.9229802445265483,1.0,-0.9583572149276733,0.042952440679073334,0.029412459620895486,5.2973052788729547e-05,6.224416220372102e-06,0.0028691768311546184,488.84738738867736,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,274,0.17838541666666666,3.9234628101312663,1.0,-0.855179488658905,0.031594350934028625,0.029490705113857985,4.674440250103847e-05,5.5699277983952316e-06,0.002425426966510713,461.20680912725516,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,275,0.17903645833333334,3.909790702473239,1.0,-0.5366024971008301,0.0343952476978302,0.02956119746280213,4.4328363514978264e-05,5.493476981162833e-06,0.0023648719761695247,459.22527925607505,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,276,0.1796875,3.914642084668085,1.0,-0.8698217868804932,0.07082818448543549,0.029632054385729134,5.401857587609508e-05,6.3695722190004744e-06,0.0029512244703558585,486.9908822541665,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,277,0.18033854166666666,3.9063138625294003,1.0,-0.9910914301872253,0.11009121686220169,0.02969564978654186,6.559022635125682e-05,7.264291819334782e-06,0.0035707629431271926,506.7849664028424,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,278,0.18098958333333334,3.901560848468842,1.0,-0.9841393828392029,0.13958384096622467,0.029759929903472464,7.520373511245755e-05,8.082305939183243e-06,0.004127290633429463,530.3785194733292,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,279,0.181640625,3.897471963328988,1.0,-0.9928310513496399,0.11737792193889618,0.02983106152775387,6.033630847923632e-05,6.31643703741247e-06,0.003000844422786031,483.3744834596145,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,280,0.18229166666666666,3.891217737462702,1.0,-0.9874462485313416,0.10388541221618652,0.029895725504805643,5.695516517789656e-05,6.6284360826784905e-06,0.00321715432558752,510.33826932188134,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,281,0.18294270833333334,3.896986307859347,1.0,-0.9677453637123108,0.17502544820308685,0.029972774209454656,7.75738418118029e-05,8.240160677056943e-06,0.004311446860810975,543.0127692055403,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,282,0.18359375,3.9020475824117,1.0,-0.9888400435447693,0.12032531946897507,0.03002936951816082,6.932830926113336e-05,7.128088815496388e-06,0.0034552158273678892,521.9609316046137,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,283,0.18424479166666666,3.8941092025732393,1.0,-0.9156979322433472,0.04839802533388138,0.030112394713796675,5.1713918423956784e-05,5.7671729365438296e-06,0.0025343864933044338,472.926897749722,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,284,0.18489583333333334,3.88419451101083,1.0,-0.9605916142463684,0.044429875910282135,0.030181602924130857,5.288598511773065e-05,6.071589723433135e-06,0.0027466917417768855,486.5632127244328,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,285,0.185546875,3.870770053119585,1.0,-0.7200959920883179,0.025544703006744385,0.030255785056700308,5.408432142909684e-05,5.912928457973976e-06,0.002649976978621756,477.3429042517578,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,286,0.18619791666666666,3.86937027816575,1.0,-0.6782118082046509,0.024603495374321938,0.030331519975637395,5.035025541625752e-05,5.649135085642835e-06,0.0025637636730001154,474.09527650100335,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,287,0.18684895833333334,3.864228620927941,1.0,-0.816993772983551,0.04705921933054924,0.03040951956063509,5.0761105285346275e-05,5.679407479419751e-06,0.0025992116267540646,483.5437159231206,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,288,0.1875,3.855878831268618,1.0,-0.9665619134902954,0.07860110700130463,0.030484112445265055,5.623952684648733e-05,6.181973731145263e-06,0.0029858682549577984,499.5963093353053,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,289,0.18815104166666666,3.857985438097658,1.0,-0.9918064475059509,0.09449292719364166,0.030563681464021403,5.708888090794062e-05,6.028234442586229e-06,0.0028579268231017827,496.50161906976297,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,290,0.18880208333333334,3.861603159775563,1.0,-0.9823538064956665,0.0972169041633606,0.030636270064860582,6.122248957278013e-05,6.5903190081447365e-06,0.003244937969914948,516.3193627082989,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
